,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.b_noRES,Road Transportation no resuspension,fossil,1.78E-04,1.95E-04,2.08E-04,2.68E-04,2.83E-04,5.19E-04,6.00E-04,7.00E-04,7.27E-04,6.29E-04,1.25E-03,1.28E-03,1.32E-03,1.73E-03,2.17E-03,1.85E-03,2.03E-03,3.20E-03,3.26E-03,3.92E-03,3.72E-03,3.62E-03,3.60E-03,1.91E-03,2.03E-03,1.31E-03,1.33E-03,8.33E-04,1.44E-03,1.60E-03,1.82E-03,1.72E-03,1.54E-03,1.75E-03,1.49E-03,1.56E-03,1.52E-03,1.45E-03,1.43E-03,1.60E-03,1.57E-03,1.94E-03,1.77E-03,1.93E-03,2.08E-03,1.94E-03,1.85E-03,1.30E-03,1.26E-03,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.d,Water-borne Navigation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.71E-06,7.53E-06,7.20E-06,1.06E-05,1.10E-05,9.73E-06,NULL,NULL,1.66E-06,1.81E-06,1.61E-06,NULL,NULL,NULL,NULL,4.55E-07,4.57E-07,2.48E-07,3.16E-07,3.50E-06,3.89E-06,3.80E-06,4.42E-06,4.78E-06,4.52E-06,2.99E-06,3.73E-06,3.57E-06,3.59E-06,3.80E-06,4.69E-06,4.02E-06,3.68E-06,3.85E-06,5.48E-06,4.75E-06,5.29E-06,3.72E-06,3.62E-06,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.e,Other Transportation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.87E-07,2.87E-07,2.81E-07,2.68E-07,3.45E-07,3.61E-07,3.18E-07,3.88E-07,4.81E-07,4.52E-07,4.91E-07,3.35E-06,3.25E-06,3.58E-06,2.26E-05,2.30E-05,1.37E-05,1.40E-05,6.96E-06,9.90E-06,1.02E-05,1.69E-06,1.76E-06,1.87E-06,2.47E-06,2.83E-06,3.07E-06,3.38E-06,3.12E-06,3.01E-06,3.06E-06,8.62E-06,1.20E-05,1.24E-05,1.22E-05,1.35E-05,1.44E-05,1.34E-05,9.41E-06,9.14E-06,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.4,Other Sectors,bio,5.51E-07,5.46E-07,5.48E-07,5.44E-07,5.49E-07,5.39E-07,5.43E-07,5.40E-07,5.41E-07,5.46E-07,6.13E-07,6.20E-07,6.19E-07,6.09E-07,6.31E-07,6.45E-07,6.49E-07,5.54E-07,5.67E-07,6.04E-07,2.58E-06,1.15E-06,1.15E-06,1.34E-06,1.34E-06,1.34E-06,1.35E-06,1.37E-06,1.41E-06,1.42E-06,9.31E-07,9.14E-07,9.00E-07,8.90E-07,8.72E-07,8.57E-07,8.34E-07,8.27E-07,8.34E-07,8.26E-07,7.71E-07,5.18E-07,4.78E-07,4.37E-07,4.84E-07,4.67E-07,4.21E-07,4.17E-07,4.17E-07,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.4,Other Sectors,fossil,3.57E-05,3.57E-05,3.64E-05,3.58E-05,3.65E-05,5.40E-05,1.63E-04,1.79E-04,2.09E-04,2.24E-04,2.13E-04,4.47E-05,4.30E-05,5.61E-05,7.24E-04,6.54E-04,8.30E-04,1.11E-03,1.13E-03,1.36E-03,1.14E-03,1.08E-03,1.02E-03,5.37E-04,5.55E-04,2.97E-04,2.94E-04,1.85E-04,3.67E-04,9.88E-04,8.72E-04,8.70E-04,8.21E-04,9.06E-04,9.12E-04,8.59E-04,6.50E-04,7.71E-04,7.58E-04,7.96E-04,7.14E-04,1.09E-03,1.30E-03,1.19E-03,1.39E-03,1.30E-03,1.57E-03,1.10E-03,1.07E-03,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.5,Non-Specified,fossil,3.74E-04,3.74E-04,5.26E-04,5.60E-04,4.14E-04,5.20E-04,3.49E-04,4.28E-04,3.71E-04,3.92E-04,3.28E-04,3.78E-04,3.01E-04,3.39E-04,3.68E-04,2.92E-04,4.59E-04,6.06E-04,5.40E-04,7.02E-04,6.22E-04,5.57E-04,4.77E-04,2.19E-04,2.12E-04,1.39E-04,1.40E-04,7.87E-05,2.28E-05,2.87E-05,2.42E-05,2.67E-05,2.67E-05,2.81E-05,2.20E-05,1.20E-05,1.35E-05,1.51E-05,6.42E-06,1.48E-05,3.30E-06,1.78E-06,5.15E-06,5.25E-06,8.55E-06,6.51E-06,6.65E-06,4.85E-06,4.71E-06,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.5,Non-Specified,bio,2.36E-08,2.34E-08,2.34E-08,2.71E-08,2.71E-08,2.68E-08,2.31E-08,2.31E-08,2.30E-08,2.31E-08,2.31E-08,2.33E-08,2.29E-08,2.23E-08,2.22E-08,2.21E-08,1.82E-08,1.43E-08,1.41E-08,1.39E-08,1.38E-08,1.37E-08,1.36E-08,1.35E-08,1.34E-08,1.33E-08,1.32E-08,1.32E-08,4.29E-07,4.28E-07,4.33E-07,4.44E-07,4.42E-07,4.37E-07,5.05E-07,4.85E-07,4.77E-07,4.75E-07,8.38E-08,4.68E-07,4.33E-07,4.39E-07,4.37E-07,4.34E-07,4.27E-07,4.24E-07,4.21E-07,4.19E-07,4.19E-07,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2.G,Other Product Manufacture and Use,fossil,3.38E-05,3.44E-05,3.50E-05,3.56E-05,3.60E-05,3.65E-05,3.67E-05,3.69E-05,3.70E-05,3.71E-05,3.72E-05,3.73E-05,3.75E-05,3.75E-05,3.77E-05,3.79E-05,3.81E-05,3.83E-05,3.85E-05,3.88E-05,3.89E-05,3.91E-05,3.93E-05,3.95E-05,3.96E-05,3.97E-05,3.98E-05,3.99E-05,4.00E-05,4.01E-05,4.01E-05,4.04E-05,4.06E-05,4.08E-05,4.11E-05,4.13E-05,4.13E-05,4.13E-05,4.14E-05,4.14E-05,4.14E-05,4.14E-05,4.14E-05,4.14E-05,4.14E-05,4.15E-05,4.16E-05,4.17E-05,4.19E-05,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,3.A.2,Manure Management,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.99E-05,4.15E-05,4.42E-05,3.76E-05,1.14E-05,8.96E-06,9.11E-06,9.19E-06,4.32E-06,4.36E-06,5.26E-06,6.31E-06,7.24E-06,8.16E-06,9.26E-06,1.76E-05,2.34E-05,2.98E-05,3.70E-05,3.73E-05,3.55E-05,4.18E-05,4.43E-05,4.74E-05,4.74E-05,4.74E-05,4.74E-05,4.74E-05,4.76E-05,4.74E-05,4.78E-05,5.11E-05,5.19E-05,5.19E-05,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,3.C.4,Direct N2O Emissions from managed soils,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.61E-04,2.55E-04,2.24E-04,2.31E-04,1.61E-04,1.53E-04,7.14E-05,7.14E-05,4.16E-05,4.33E-05,4.69E-05,5.11E-05,5.66E-05,6.30E-05,6.82E-05,2.42E-04,2.63E-04,2.78E-04,3.12E-04,3.14E-04,2.92E-04,3.37E-04,3.23E-04,3.36E-04,3.38E-04,3.34E-04,3.34E-04,3.34E-04,3.36E-04,3.34E-04,3.38E-04,3.45E-04,3.39E-04,3.37E-04,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,3.C.5,Indirect N2O Emissions from managed soils,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.80E-05,9.86E-05,9.93E-05,9.02E-05,5.21E-05,4.44E-05,2.85E-05,2.87E-05,2.20E-05,2.25E-05,2.60E-05,3.01E-05,3.41E-05,3.83E-05,4.27E-05,8.11E-05,1.03E-04,1.26E-04,1.46E-04,1.46E-04,1.42E-04,1.75E-04,1.80E-04,1.91E-04,1.92E-04,1.91E-04,1.91E-04,1.91E-04,1.91E-04,1.91E-04,1.92E-04,2.02E-04,2.04E-04,2.04E-04,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,3.C.6,Indirect N2O Emissions from manure management,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.31E-05,1.32E-05,1.45E-05,1.36E-05,7.56E-06,6.20E-06,5.54E-06,5.54E-06,4.59E-06,4.79E-06,5.19E-06,5.69E-06,6.30E-06,7.02E-06,7.63E-06,1.14E-05,1.51E-05,1.86E-05,2.20E-05,2.14E-05,2.10E-05,2.59E-05,2.77E-05,2.90E-05,2.91E-05,2.86E-05,2.86E-05,2.86E-05,2.87E-05,2.86E-05,2.88E-05,2.97E-05,2.96E-05,2.96E-05,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,4.C,Incineration and Open Burning of Waste,fossil,1.06E-05,1.04E-05,1.03E-05,1.11E-05,1.10E-05,1.08E-05,1.07E-05,1.05E-05,1.04E-05,1.03E-05,1.01E-05,9.97E-06,9.83E-06,9.69E-06,1.03E-05,1.02E-05,1.00E-05,9.89E-06,9.74E-06,9.59E-06,9.43E-06,9.28E-06,9.13E-06,8.98E-06,8.83E-06,8.67E-06,8.52E-06,8.37E-06,8.22E-06,8.68E-06,8.52E-06,8.36E-06,8.19E-06,8.03E-06,7.86E-06,7.70E-06,7.70E-06,7.70E-06,7.70E-06,7.70E-06,7.70E-06,8.25E-06,8.25E-06,8.25E-06,8.25E-06,8.25E-06,8.25E-06,8.25E-06,8.25E-06,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,5.A,Indirect N2O emissions from the atmospheric deposition of nitrogen in NOx and NH3,fossil,4.80E-03,4.80E-03,4.77E-03,5.27E-03,4.57E-03,6.11E-03,6.19E-03,6.44E-03,7.63E-03,6.62E-03,6.72E-03,6.52E-03,5.84E-03,6.51E-03,7.32E-03,6.71E-03,8.08E-03,1.11E-02,1.11E-02,1.15E-02,1.08E-02,1.16E-02,1.13E-02,5.43E-03,5.44E-03,3.71E-03,3.74E-03,1.98E-03,2.76E-03,2.50E-03,2.74E-03,2.74E-03,2.87E-03,3.56E-03,3.54E-03,3.63E-03,3.50E-03,3.56E-03,3.63E-03,3.91E-03,4.61E-03,4.78E-03,4.74E-03,4.98E-03,5.18E-03,5.18E-03,5.07E-03,2.36E-03,2.29E-03,
Annex_I,USA,USA,United States,1.A.1.a,Main Activity Electricity and Heat Production,fossil,1.32E+01,1.34E+01,1.49E+01,1.53E+01,1.52E+01,1.56E+01,1.69E+01,1.89E+01,1.84E+01,1.92E+01,2.01E+01,2.08E+01,2.03E+01,2.12E+01,2.23E+01,2.34E+01,2.36E+01,2.29E+01,2.55E+01,2.90E+01,3.23E+01,3.45E+01,3.76E+01,3.98E+01,4.15E+01,4.29E+01,4.43E+01,4.73E+01,4.74E+01,4.74E+01,5.15E+01,5.33E+01,4.95E+01,5.10E+01,5.19E+01,5.20E+01,5.10E+01,5.09E+01,5.33E+01,4.76E+01,5.00E+01,4.77E+01,4.23E+01,4.37E+01,4.35E+01,3.79E+01,3.52E+01,3.42E+01,3.30E+01,
Annex_I,USA,USA,United States,1.A.1.a,Main Activity Electricity and Heat Production,bio,1.02E-02,1.03E-02,1.13E-02,1.19E-02,1.06E-02,8.07E-03,1.13E-02,2.02E-02,1.42E-02,2.10E-02,1.83E-02,1.57E-02,7.50E-03,1.13E-02,1.47E-02,5.92E-02,5.23E-02,6.60E-02,7.49E-02,5.39E+00,5.85E+00,5.55E+00,5.77E+00,5.86E+00,6.07E+00,5.67E+00,6.14E+00,6.05E+00,5.80E+00,2.50E+00,2.53E+00,2.51E+00,3.10E+00,2.77E+00,2.86E+00,2.67E+00,2.16E+00,2.20E+00,2.16E+00,2.10E+00,2.21E+00,2.15E+00,2.32E+00,2.33E+00,2.52E+00,2.42E+00,2.29E+00,2.29E+00,2.29E+00,
Annex_I,USA,USA,United States,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,6.77E-01,6.76E-01,7.17E-01,1.01E+00,9.65E-01,8.89E-01,8.19E-01,8.64E-01,8.48E-01,8.04E-01,7.07E-01,7.29E-01,7.17E-01,7.06E-01,7.20E-01,7.02E-01,7.14E-01,7.22E-01,7.35E-01,7.16E-01,7.37E-01,7.14E-01,7.22E-01,7.28E-01,7.17E-01,7.22E-01,7.33E-01,7.36E-01,7.41E-01,7.07E-01,7.14E-01,6.98E-01,7.37E-01,7.40E-01,7.35E-01,7.06E-01,7.24E-01,7.18E-01,6.93E-01,6.77E-01,6.81E-01,7.25E-01,7.54E-01,7.62E-01,7.56E-01,7.49E-01,7.54E-01,7.03E-01,7.08E-01,
Annex_I,USA,USA,United States,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.73E-03,3.85E-03,3.71E-03,3.06E-03,3.98E-03,3.49E-03,3.33E-03,3.36E-03,
Annex_I,USA,USA,United States,1.A.2,Manufacturing Industries and Construction,bio,4.62E+00,4.70E+00,5.00E+00,5.22E+00,5.19E+00,4.80E+00,5.44E+00,5.69E+00,6.18E+00,6.20E+00,6.11E+00,6.14E+00,6.13E+00,6.69E+00,7.77E+00,7.44E+00,7.80E+00,8.71E+00,8.75E+00,2.21E+00,1.95E+00,1.97E+00,2.52E+00,1.88E+00,1.87E+00,2.43E+00,2.34E+00,2.68E+00,2.96E+00,5.75E+00,5.82E+00,4.94E+00,4.30E+00,4.70E+00,5.07E+00,5.26E+00,5.90E+00,5.50E+00,5.25E+00,4.71E+00,5.13E+00,5.14E+00,5.21E+00,5.27E+00,5.31E+00,5.28E+00,5.30E+00,5.36E+00,5.40E+00,
Annex_I,USA,USA,United States,1.A.2,Manufacturing Industries and Construction,fossil,8.03E+00,5.01E+00,5.10E+00,4.91E+00,4.51E+00,3.98E+00,4.04E+00,4.75E+00,4.52E+00,4.81E+00,4.53E+00,4.49E+00,4.07E+00,3.78E+00,4.12E+00,4.04E+00,4.08E+00,3.97E+00,4.07E+00,3.80E+00,3.66E+00,3.55E+00,2.96E+00,3.02E+00,3.03E+00,2.61E+00,2.61E+00,2.66E+00,2.61E+00,3.07E+00,3.40E+00,3.41E+00,3.18E+00,3.23E+00,3.35E+00,3.22E+00,3.37E+00,3.28E+00,3.07E+00,2.65E+00,2.84E+00,2.40E+00,2.22E+00,2.20E+00,2.18E+00,2.07E+00,1.98E+00,1.93E+00,1.95E+00,
Annex_I,USA,USA,United States,1.A.3.a,Civil Aviation,fossil,3.70E+00,3.83E+00,3.89E+00,3.92E+00,3.72E+00,3.85E+00,3.75E+00,3.84E+00,3.92E+00,4.13E+00,4.13E+00,3.86E+00,3.87E+00,4.00E+00,4.50E+00,4.72E+00,4.73E+00,4.87E+00,5.07E+00,5.19E+00,5.32E+00,5.12E+00,4.97E+00,5.02E+00,5.24E+00,5.10E+00,5.35E+00,5.28E+00,5.35E+00,5.44E+00,5.70E+00,5.48E+00,4.98E+00,4.91E+00,5.08E+00,5.17E+00,4.90E+00,4.83E+00,4.42E+00,4.02E+00,4.12E+00,4.13E+00,4.08E+00,4.16E+00,4.27E+00,4.46E+00,4.63E+00,4.89E+00,5.01E+00,
Annex_I,USA,USA,United States,1.A.3.b_noRES,Road Transportation no resuspension,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.54E-02,6.20E-02,6.65E-02,4.77E-02,6.04E-02,6.68E-02,6.94E-02,8.01E-02,8.43E-02,1.01E-01,1.38E-01,1.74E-01,2.03E-01,2.84E-01,3.61E-01,4.92E-01,5.57E-01,5.85E-01,6.30E-01,7.78E-01,8.59E-01,8.66E-01,8.94E-01,9.62E-01,9.41E-01,9.41E-01,
Annex_I,USA,USA,United States,1.A.3.b_noRES,Road Transportation no resuspension,fossil,5.53E+01,6.32E+01,7.33E+01,8.27E+01,8.71E+01,9.55E+01,1.07E+02,1.17E+02,1.27E+02,1.28E+02,1.26E+02,1.27E+02,1.28E+02,1.29E+02,1.29E+02,1.29E+02,1.33E+02,1.38E+02,1.43E+02,1.43E+02,1.42E+02,1.42E+02,1.46E+02,1.49E+02,1.54E+02,1.60E+02,1.61E+02,1.62E+02,1.66E+02,1.69E+02,1.69E+02,1.61E+02,1.56E+02,1.48E+02,1.42E+02,1.33E+02,1.31E+02,1.28E+02,1.20E+02,1.14E+02,1.16E+02,1.09E+02,1.08E+02,1.09E+02,1.10E+02,1.13E+02,1.15E+02,1.14E+02,1.17E+02,
Annex_I,USA,USA,United States,1.A.3.c,Railways,fossil,1.51E+01,1.45E+01,1.64E+01,1.76E+01,1.77E+01,1.60E+01,1.69E+01,1.70E+01,1.71E+01,1.76E+01,1.67E+01,1.62E+01,1.46E+01,1.24E+01,1.33E+01,1.23E+01,1.18E+01,1.21E+01,1.27E+01,1.25E+01,1.25E+01,1.18E+01,1.27E+01,1.15E+01,1.21E+01,1.26E+01,1.28E+01,1.20E+01,1.10E+01,1.08E+01,1.19E+01,1.16E+01,1.21E+01,1.21E+01,1.29E+01,1.44E+01,1.61E+01,1.55E+01,1.21E+01,9.71E+00,1.02E+01,1.34E+01,1.19E+01,1.29E+01,1.30E+01,1.40E+01,1.38E+01,1.35E+01,1.39E+01,
Annex_I,USA,USA,United States,1.A.3.c,Railways,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.48E-04,1.72E-03,8.69E-03,5.32E-03,5.62E-03,5.05E-03,7.40E-03,6.93E-03,1.18E-02,1.18E-02,
Annex_I,USA,USA,United States,1.A.3.d,Water-borne Navigation,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.24E-03,1.35E-03,1.59E-03,1.46E-03,1.97E-03,1.87E-03,3.12E-03,3.12E-03,
Annex_I,USA,USA,United States,1.A.3.d,Water-borne Navigation,fossil,3.83E-01,3.98E-01,3.19E-01,2.62E-01,2.30E-01,2.12E-01,2.24E-01,2.03E-01,1.87E-01,9.88E-02,9.95E-02,9.83E-02,1.11E-01,6.52E-02,3.10E-01,3.91E-01,3.32E-01,3.54E-01,3.46E-01,3.36E-01,3.22E-01,3.05E-01,3.58E-01,3.56E-01,2.42E-01,2.78E-01,2.60E-01,2.50E-01,2.39E-01,2.69E-01,2.84E-01,2.50E-01,2.66E-01,2.74E-01,2.65E-01,3.32E-01,3.23E-01,3.21E-01,2.97E-01,3.86E-01,2.96E-01,6.08E-01,6.46E-01,6.37E-01,6.36E-01,6.80E-01,6.76E-01,6.70E-01,6.87E-01,
Annex_I,USA,USA,United States,1.A.3.e,Other Transportation,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.46E-05,1.72E-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,USA,USA,United States,1.A.3.e,Other Transportation,fossil,7.06E-02,7.26E-02,7.47E-02,7.05E-02,6.50E-02,5.65E-02,5.31E-02,5.16E-02,5.13E-02,5.82E-02,6.18E-02,6.26E-02,5.82E-02,4.79E-02,5.17E-02,4.93E-02,4.74E-02,5.08E-02,6.00E-02,6.16E-02,1.29E-01,1.27E-01,1.11E-01,1.01E-01,1.11E-01,9.89E-02,1.00E-01,1.01E-01,8.49E-02,8.63E-02,8.15E-02,8.95E-02,9.22E-02,8.04E-02,8.46E-02,7.95E-02,8.71E-02,9.15E-02,8.54E-02,7.78E-02,8.61E-02,6.67E-02,7.11E-02,8.12E-02,6.86E-02,6.56E-02,6.87E-02,7.10E-02,7.91E-02,
Annex_I,USA,USA,United States,1.A.4,Other Sectors,bio,5.38E+00,5.38E+00,5.43E+00,5.48E+00,5.53E+00,5.58E+00,5.63E+00,5.68E+00,5.73E+00,5.79E+00,5.84E+00,5.90E+00,5.96E+00,6.01E+00,6.07E+00,6.13E+00,6.18E+00,6.24E+00,6.30E+00,6.36E+00,6.42E+00,5.76E+00,7.79E+00,9.09E+00,9.46E+00,1.01E+01,1.07E+01,9.86E+00,1.04E+01,9.37E+00,9.59E+00,8.09E+00,7.73E+00,8.78E+00,9.19E+00,9.96E+00,9.25E+00,9.18E+00,9.21E+00,8.57E+00,1.01E+01,1.00E+01,9.28E+00,1.05E+01,1.10E+01,9.82E+00,8.38E+00,8.05E+00,8.97E+00,
Annex_I,USA,USA,United States,1.A.4,Other Sectors,fossil,1.48E+01,1.50E+01,1.50E+01,1.50E+01,1.44E+01,1.46E+01,1.56E+01,1.60E+01,1.66E+01,1.76E+01,1.46E+01,1.36E+01,1.31E+01,1.32E+01,1.39E+01,1.50E+01,1.51E+01,1.48E+01,1.57E+01,1.45E+01,1.47E+01,1.48E+01,1.58E+01,1.49E+01,1.47E+01,1.48E+01,1.52E+01,1.50E+01,1.36E+01,1.31E+01,1.43E+01,1.54E+01,1.44E+01,1.26E+01,1.58E+01,1.59E+01,1.67E+01,1.56E+01,1.63E+01,1.48E+01,1.71E+01,1.35E+01,1.28E+01,1.39E+01,1.38E+01,1.31E+01,1.30E+01,1.14E+01,1.18E+01,
Annex_I,USA,USA,United States,1.A.5,Non-Specified,fossil,5.08E-01,5.08E-01,4.87E-01,4.55E-01,6.12E-01,6.73E-01,6.01E-01,4.22E-01,4.05E-01,6.07E-01,2.85E-01,3.20E-01,2.85E-01,4.22E-01,3.73E-01,2.98E-01,2.82E-01,2.79E-01,2.93E-01,3.07E-01,3.60E-01,3.26E-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.12E-02,7.83E-02,3.46E-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.27E+00,2.05E+00,2.16E+00,1.97E+00,1.92E+00,1.94E+00,9.35E-01,9.58E-01,
Annex_I,USA,USA,United States,1.A.5,Non-Specified,bio,1.68E+00,1.60E+00,1.59E+00,1.48E+00,1.55E+00,1.78E+00,2.02E+00,2.27E+00,2.60E+00,3.05E+00,3.42E+00,3.47E+00,3.62E+00,3.64E+00,3.75E+00,3.83E+00,3.72E+00,3.91E+00,3.73E+00,4.38E+00,2.27E+00,2.77E+00,3.28E+00,NULL,NULL,NULL,NULL,NULL,NULL,1.49E-01,1.60E-01,7.13E-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,USA,USA,United States,1.B.2,Oil and Natural Gas,fossil,2.43E-01,1.59E-01,1.44E-01,1.42E-01,1.08E-01,9.22E-02,9.31E-02,9.29E-02,1.01E-01,1.06E-01,9.00E-02,7.87E-02,7.70E-02,7.79E-02,8.41E-02,7.91E-02,7.90E-02,8.84E-02,9.54E-02,9.27E-02,9.55E-02,1.03E-01,1.02E-01,1.25E-01,1.25E-01,1.21E-01,1.15E-01,1.18E-01,1.13E-01,9.98E-02,9.34E-02,9.35E-02,9.12E-02,8.82E-02,8.23E-02,8.62E-02,8.39E-02,8.76E-02,1.07E-01,1.13E-01,1.50E-01,2.15E-01,2.84E-01,2.80E-01,3.43E-01,3.60E-01,2.79E-01,2.97E-01,4.22E-01,
Annex_I,USA,USA,United States,2.B,Chemical Industry,fossil,3.29E+02,3.22E+02,3.20E+02,3.21E+02,3.14E+02,2.72E+02,2.86E+02,2.82E+02,2.76E+02,2.87E+02,2.54E+02,2.30E+02,1.80E+02,1.80E+02,1.82E+02,1.61E+02,1.48E+02,1.43E+02,1.39E+02,1.27E+02,7.98E+01,7.90E+01,7.84E+01,8.06E+01,8.38E+01,8.91E+01,9.14E+01,8.06E+01,7.21E+01,6.95E+01,6.80E+01,5.60E+01,6.03E+01,5.76E+01,5.69E+01,5.99E+01,5.81E+01,6.80E+01,5.84E+01,5.24E+01,6.06E+01,6.21E+01,6.16E+01,6.58E+01,6.64E+01,6.30E+01,6.40E+01,6.33E+01,6.24E+01,
Annex_I,USA,USA,United States,2.G,Other Product Manufacture and Use,fossil,1.18E+01,1.19E+01,1.20E+01,1.21E+01,1.22E+01,1.23E+01,1.24E+01,1.25E+01,1.27E+01,1.28E+01,1.29E+01,1.30E+01,1.32E+01,1.33E+01,1.34E+01,1.35E+01,1.37E+01,1.38E+01,1.39E+01,1.41E+01,1.42E+01,1.43E+01,1.44E+01,1.46E+01,1.47E+01,1.49E+01,1.50E+01,1.52E+01,1.54E+01,1.55E+01,1.57E+01,1.54E+01,1.51E+01,1.48E+01,1.45E+01,1.42E+01,1.41E+01,1.41E+01,1.40E+01,1.40E+01,1.39E+01,1.40E+01,1.41E+01,1.42E+01,1.43E+01,1.44E+01,1.45E+01,1.46E+01,1.47E+01,
