,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,4.C,Incineration and Open Burning of Waste,fossil,1.55E-02,1.58E-02,1.62E-02,1.80E-02,1.83E-02,1.87E-02,1.90E-02,1.94E-02,1.97E-02,2.01E-02,2.04E-02,2.08E-02,2.11E-02,2.15E-02,2.36E-02,2.40E-02,2.44E-02,2.48E-02,2.52E-02,2.55E-02,2.59E-02,2.63E-02,2.67E-02,2.71E-02,2.74E-02,2.78E-02,2.82E-02,2.86E-02,2.89E-02,3.16E-02,3.20E-02,3.24E-02,3.28E-02,3.32E-02,3.36E-02,3.40E-02,3.40E-02,3.40E-02,3.40E-02,3.40E-02,3.40E-02,3.65E-02,3.65E-02,3.65E-02,3.65E-02,3.65E-02,3.65E-02,3.65E-02,3.65E-02,
Annex_I,USA,USA,United States,1.A.1.a,Main Activity Electricity and Heat Production,fossil,1.08E+06,1.13E+06,1.25E+06,1.32E+06,1.30E+06,1.30E+06,1.41E+06,1.51E+06,1.49E+06,1.52E+06,1.56E+06,1.58E+06,1.51E+06,1.55E+06,1.61E+06,1.65E+06,1.63E+06,1.70E+06,1.78E+06,1.88E+06,1.90E+06,1.93E+06,2.02E+06,2.08E+06,2.11E+06,2.17E+06,2.24E+06,2.48E+06,2.54E+06,2.52E+06,2.54E+06,2.56E+06,2.40E+06,2.42E+06,2.46E+06,2.52E+06,2.45E+06,2.51E+06,2.45E+06,2.23E+06,2.35E+06,2.25E+06,2.12E+06,2.13E+06,2.13E+06,1.98E+06,1.89E+06,1.82E+06,1.83E+06,
Annex_I,USA,USA,United States,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,2.95E+05,2.92E+05,3.08E+05,3.48E+05,3.35E+05,2.80E+05,2.84E+05,2.91E+05,2.87E+05,2.78E+05,2.35E+05,2.20E+05,2.28E+05,2.23E+05,2.27E+05,2.25E+05,2.30E+05,2.47E+05,2.50E+05,2.50E+05,2.59E+05,2.50E+05,2.56E+05,2.56E+05,2.52E+05,2.56E+05,2.63E+05,2.61E+05,2.65E+05,2.54E+05,2.60E+05,2.52E+05,2.84E+05,2.85E+05,2.80E+05,2.68E+05,2.77E+05,2.78E+05,2.74E+05,2.62E+05,2.64E+05,2.37E+05,2.38E+05,2.45E+05,2.46E+05,2.44E+05,2.47E+05,2.39E+05,2.39E+05,
Annex_I,USA,USA,United States,1.A.2,Manufacturing Industries and Construction,fossil,1.10E+06,8.92E+05,9.12E+05,9.43E+05,8.85E+05,7.54E+05,8.02E+05,8.56E+05,8.26E+05,8.98E+05,8.58E+05,8.37E+05,7.10E+05,6.45E+05,7.09E+05,7.03E+05,6.76E+05,6.91E+05,7.16E+05,6.72E+05,6.05E+05,5.67E+05,5.18E+05,5.32E+05,5.35E+05,4.87E+05,4.86E+05,5.07E+05,5.13E+05,4.99E+05,5.67E+05,5.40E+05,4.91E+05,4.85E+05,5.12E+05,4.77E+05,4.96E+05,4.86E+05,4.75E+05,4.08E+05,4.66E+05,4.36E+05,4.39E+05,4.35E+05,4.37E+05,4.34E+05,4.39E+05,4.29E+05,4.61E+05,
Annex_I,USA,USA,United States,1.A.3.a,Civil Aviation,fossil,1.32E+05,1.37E+05,1.39E+05,1.40E+05,1.33E+05,1.37E+05,1.34E+05,1.37E+05,1.39E+05,1.47E+05,1.47E+05,1.37E+05,1.38E+05,1.42E+05,1.60E+05,1.68E+05,1.68E+05,1.73E+05,1.80E+05,1.85E+05,1.90E+05,1.82E+05,1.77E+05,1.79E+05,1.87E+05,1.82E+05,1.91E+05,1.89E+05,1.91E+05,1.94E+05,2.04E+05,1.96E+05,1.78E+05,1.75E+05,1.82E+05,1.85E+05,1.75E+05,1.73E+05,1.58E+05,1.44E+05,1.47E+05,1.47E+05,1.46E+05,1.49E+05,1.52E+05,1.59E+05,1.65E+05,1.75E+05,1.79E+05,
Annex_I,USA,USA,United States,1.A.3.b_noRES,Road Transportation no resuspension,fossil,8.14E+05,8.56E+05,9.19E+05,9.71E+05,9.54E+05,9.75E+05,1.03E+06,1.07E+06,1.11E+06,1.07E+06,1.01E+06,1.02E+06,1.01E+06,1.04E+06,1.05E+06,1.05E+06,1.08E+06,1.11E+06,1.16E+06,1.17E+06,1.15E+06,1.13E+06,1.17E+06,1.19E+06,1.24E+06,1.27E+06,1.30E+06,1.33E+06,1.37E+06,1.42E+06,1.44E+06,1.45E+06,1.48E+06,1.52E+06,1.53E+06,1.54E+06,1.54E+06,1.54E+06,1.47E+06,1.41E+06,1.46E+06,1.39E+06,1.36E+06,1.40E+06,1.39E+06,1.44E+06,1.45E+06,1.45E+06,1.49E+06,
Annex_I,USA,USA,United States,1.A.3.c,Railways,fossil,3.92E+04,3.77E+04,4.25E+04,4.57E+04,4.59E+04,4.14E+04,4.37E+04,4.40E+04,4.44E+04,4.57E+04,4.33E+04,4.19E+04,3.80E+04,3.20E+04,3.45E+04,3.18E+04,3.06E+04,3.14E+04,3.29E+04,3.24E+04,3.24E+04,3.05E+04,3.28E+04,2.98E+04,3.13E+04,3.27E+04,3.33E+04,3.11E+04,2.85E+04,2.79E+04,3.09E+04,3.00E+04,3.12E+04,3.14E+04,3.35E+04,3.74E+04,4.17E+04,4.02E+04,3.13E+04,2.52E+04,2.64E+04,3.48E+04,3.08E+04,3.34E+04,3.38E+04,3.63E+04,3.58E+04,3.51E+04,3.60E+04,
Annex_I,USA,USA,United States,1.A.3.d,Water-borne Navigation,fossil,1.48E+04,1.54E+04,1.24E+04,1.01E+04,8.89E+03,8.21E+03,8.66E+03,7.87E+03,7.24E+03,3.82E+03,3.85E+03,3.81E+03,4.28E+03,2.52E+03,1.10E+04,1.38E+04,1.18E+04,1.25E+04,1.22E+04,1.18E+04,1.13E+04,1.07E+04,1.25E+04,1.24E+04,8.47E+03,9.69E+03,9.07E+03,8.68E+03,8.31E+03,9.32E+03,9.87E+03,8.69E+03,9.23E+03,9.52E+03,9.23E+03,1.16E+04,1.12E+04,1.11E+04,1.03E+04,1.34E+04,1.03E+04,2.17E+04,2.32E+04,2.28E+04,2.27E+04,2.44E+04,2.43E+04,2.41E+04,2.47E+04,
Annex_I,USA,USA,United States,1.A.3.e,Other Transportation,fossil,3.96E+04,4.07E+04,4.19E+04,3.96E+04,3.65E+04,3.17E+04,2.98E+04,2.89E+04,2.88E+04,3.27E+04,3.47E+04,3.51E+04,3.26E+04,2.69E+04,2.90E+04,2.77E+04,2.66E+04,2.85E+04,3.37E+04,3.46E+04,4.42E+04,4.14E+04,3.89E+04,3.91E+04,4.29E+04,4.21E+04,4.27E+04,4.45E+04,3.77E+04,3.82E+04,3.74E+04,3.77E+04,3.98E+04,3.53E+04,3.46E+04,3.48E+04,3.57E+04,3.79E+04,3.82E+04,3.51E+04,3.93E+04,3.74E+04,3.99E+04,4.56E+04,3.85E+04,3.68E+04,3.85E+04,3.98E+04,4.44E+04,
Annex_I,USA,USA,United States,1.A.4,Other Sectors,fossil,8.52E+05,8.64E+05,8.78E+05,8.45E+05,8.01E+05,7.85E+05,8.42E+05,8.16E+05,8.14E+05,7.61E+05,6.83E+05,6.37E+05,6.31E+05,6.10E+05,6.37E+05,6.25E+05,6.08E+05,6.17E+05,6.53E+05,6.52E+05,5.89E+05,5.99E+05,6.12E+05,6.31E+05,6.22E+05,6.26E+05,6.63E+05,6.47E+05,5.92E+05,6.07E+05,6.42E+05,6.28E+05,6.33E+05,6.51E+05,6.46E+05,6.27E+05,5.78E+05,6.05E+05,6.10E+05,6.01E+05,5.96E+05,5.70E+05,5.07E+05,5.78E+05,5.93E+05,5.61E+05,5.43E+05,5.43E+05,5.94E+05,
Annex_I,USA,USA,United States,1.A.5,Non-Specified,fossil,3.20E+04,3.20E+04,3.07E+04,2.87E+04,3.86E+04,4.24E+04,3.79E+04,2.66E+04,2.55E+04,3.83E+04,1.80E+04,2.02E+04,1.80E+04,2.67E+04,2.36E+04,1.89E+04,1.78E+04,1.77E+04,1.85E+04,1.94E+04,2.28E+04,2.06E+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.25E+03,1.83E+03,8.29E+02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.88E+03,5.31E+03,5.61E+03,5.10E+03,4.96E+03,5.03E+03,2.42E+03,2.48E+03,
Annex_I,USA,USA,United States,1.B.1,Solid Fuels,fossil,3.95E+04,2.44E+04,2.89E+04,4.66E+04,3.99E+04,2.94E+04,4.57E+04,3.80E+04,4.18E+04,4.79E+04,3.92E+04,3.39E+04,2.61E+04,2.37E+04,3.28E+04,3.12E+04,3.06E+04,3.24E+04,3.78E+04,3.83E+04,2.78E+04,2.55E+04,2.46E+04,2.23E+04,2.71E+04,2.69E+04,2.48E+04,2.42E+04,2.30E+04,2.34E+04,2.27E+04,2.16E+04,2.16E+04,2.26E+04,2.15E+04,1.96E+04,1.97E+04,1.92E+04,1.95E+04,1.58E+04,1.86E+04,1.83E+04,1.71E+04,1.80E+04,1.92E+04,2.33E+04,1.90E+04,1.89E+04,1.85E+04,
Annex_I,USA,USA,United States,1.B.2,Oil and Natural Gas,fossil,1.52E+04,9.13E+03,8.05E+03,7.97E+03,5.56E+03,4.54E+03,4.66E+03,4.62E+03,5.12E+03,5.52E+03,4.32E+03,3.51E+03,3.37E+03,3.43E+03,3.83E+03,3.45E+03,3.51E+03,4.27E+03,4.82E+03,4.76E+03,5.03E+03,5.60E+03,5.53E+03,7.28E+03,7.33E+03,7.07E+03,6.67E+03,6.91E+03,6.55E+03,5.70E+03,5.24E+03,5.26E+03,5.11E+03,4.92E+03,4.54E+03,4.89E+03,4.74E+03,5.01E+03,6.48E+03,6.81E+03,9.41E+03,1.41E+04,1.89E+04,1.84E+04,2.26E+04,2.37E+04,1.79E+04,1.91E+04,2.81E+04,
Annex_I,USA,USA,United States,2.A.1,Cement production,fossil,3.34E+04,3.48E+04,3.63E+04,3.71E+04,3.48E+04,2.91E+04,3.13E+04,3.33E+04,3.51E+04,3.43E+04,3.01E+04,2.84E+04,2.48E+04,2.72E+04,2.97E+04,2.92E+04,2.92E+04,2.73E+04,2.85E+04,2.81E+04,2.76E+04,2.61E+04,2.71E+04,2.87E+04,3.03E+04,2.88E+04,2.98E+04,3.11E+04,3.15E+04,3.24E+04,3.48E+04,3.52E+04,3.38E+04,3.67E+04,3.56E+04,3.69E+04,3.60E+04,4.55E+04,4.14E+04,2.96E+04,3.15E+04,3.22E+04,3.53E+04,3.64E+04,3.94E+04,3.99E+04,3.94E+04,4.03E+04,4.03E+04,
Annex_I,USA,USA,United States,2.A.2,Lime production,fossil,1.35E+04,1.34E+04,1.39E+04,1.44E+04,1.47E+04,1.31E+04,1.38E+04,1.36E+04,1.39E+04,1.43E+04,1.30E+04,1.29E+04,9.60E+03,1.01E+04,1.09E+04,1.07E+04,9.86E+03,1.07E+04,1.16E+04,1.17E+04,1.19E+04,1.18E+04,1.22E+04,1.26E+04,1.30E+04,1.39E+04,1.45E+04,1.48E+04,1.51E+04,1.48E+04,1.46E+04,1.42E+04,1.34E+04,1.44E+04,1.50E+04,1.50E+04,1.58E+04,1.52E+04,1.49E+04,1.19E+04,1.37E+04,1.43E+04,1.41E+04,1.44E+04,1.50E+04,1.35E+04,1.28E+04,1.35E+04,1.35E+04,
Annex_I,USA,USA,United States,2.A.3,Glass Production,fossil,1.37E+03,1.38E+03,1.38E+03,1.39E+03,1.40E+03,1.41E+03,1.42E+03,1.42E+03,1.43E+03,1.44E+03,1.45E+03,1.46E+03,1.47E+03,1.48E+03,1.48E+03,1.49E+03,1.50E+03,1.51E+03,1.52E+03,1.53E+03,1.54E+03,1.44E+03,1.54E+03,1.62E+03,1.73E+03,1.81E+03,1.66E+03,1.62E+03,1.54E+03,1.37E+03,1.69E+03,1.40E+03,1.74E+03,1.62E+03,1.64E+03,1.89E+03,2.02E+03,1.54E+03,1.52E+03,1.05E+03,1.47E+03,1.30E+03,1.25E+03,1.15E+03,1.20E+03,1.26E+03,1.22E+03,1.17E+03,1.13E+03,
Annex_I,USA,USA,United States,2.A.4,Other Process Uses of Carbonates,fossil,6.17E+03,6.21E+03,6.37E+03,6.10E+03,6.02E+03,5.83E+03,7.10E+03,7.22E+03,7.29E+03,7.28E+03,7.29E+03,7.29E+03,7.17E+03,7.34E+03,7.35E+03,7.34E+03,7.34E+03,7.43E+03,7.69E+03,7.63E+03,8.69E+03,8.12E+03,8.03E+03,7.93E+03,8.32E+03,1.04E+04,1.10E+04,1.06E+04,1.09E+04,1.15E+04,8.84E+03,9.01E+03,9.28E+03,7.79E+03,9.81E+03,1.05E+04,1.13E+04,1.15E+04,1.01E+04,1.11E+04,1.34E+04,1.33E+04,1.21E+04,1.12E+04,1.19E+04,1.19E+04,1.18E+04,1.16E+04,1.15E+04,
Annex_I,USA,USA,United States,2.B,Chemical Industry,fossil,3.47E+04,3.43E+04,3.70E+04,3.97E+04,3.78E+04,3.31E+04,4.31E+04,4.74E+04,4.35E+04,4.74E+04,4.44E+04,4.49E+04,3.58E+04,3.90E+04,4.32E+04,4.45E+04,4.35E+04,4.30E+04,4.64E+04,4.07E+04,4.54E+04,4.48E+04,5.14E+04,5.20E+04,5.40E+04,5.47E+04,5.54E+04,5.87E+04,6.15E+04,6.04E+04,6.27E+04,4.43E+04,4.99E+04,5.08E+04,5.50E+04,5.06E+04,5.09E+04,5.17E+04,4.69E+04,4.44E+04,4.76E+04,5.07E+04,4.94E+04,5.09E+04,5.14E+04,5.49E+04,5.73E+04,6.10E+04,6.46E+04,
Annex_I,USA,USA,United States,2.C,Metal Industry,fossil,2.33E+04,2.19E+04,2.37E+04,2.63E+04,2.59E+04,2.08E+04,2.25E+04,2.27E+04,2.47E+04,2.44E+04,2.15E+04,2.22E+04,1.44E+04,1.55E+04,1.79E+04,1.63E+04,1.44E+04,1.53E+04,1.76E+04,1.79E+04,1.79E+04,1.67E+04,1.67E+04,1.63E+04,1.59E+04,1.64E+04,1.67E+04,1.68E+04,1.69E+04,1.67E+04,1.64E+04,1.31E+04,1.30E+04,1.29E+04,1.32E+04,1.28E+04,1.22E+04,1.27E+04,1.24E+04,8.39E+03,9.76E+03,1.16E+04,1.24E+04,1.19E+04,1.15E+04,1.03E+04,8.78E+03,8.59E+03,9.28E+03,
Annex_I,USA,USA,United States,2.D,Non-Energy Products from Fuels and Solvent Use,fossil,1.07E+05,1.07E+05,1.07E+05,1.07E+05,1.07E+05,1.06E+05,1.06E+05,1.07E+05,1.07E+05,1.08E+05,1.07E+05,1.07E+05,1.06E+05,1.06E+05,1.06E+05,1.06E+05,1.06E+05,1.07E+05,1.07E+05,1.07E+05,1.07E+05,1.08E+05,1.10E+05,1.13E+05,1.15E+05,1.15E+05,1.06E+05,1.09E+05,1.04E+05,9.85E+04,9.51E+04,9.82E+04,8.43E+04,8.35E+04,8.33E+04,8.32E+04,7.76E+04,7.24E+04,6.68E+04,6.30E+04,6.07E+04,5.76E+04,5.73E+04,5.75E+04,5.76E+04,5.78E+04,5.76E+04,5.78E+04,5.80E+04,
Annex_I,USA,USA,United States,3.C.2,Liming,fossil,7.37E+03,7.30E+03,7.26E+03,7.22E+03,7.29E+03,7.23E+03,7.20E+03,7.18E+03,7.17E+03,7.12E+03,7.05E+03,7.12E+03,7.04E+03,7.02E+03,6.95E+03,6.99E+03,6.95E+03,6.92E+03,6.91E+03,6.85E+03,4.75E+03,5.10E+03,4.49E+03,3.85E+03,4.21E+03,4.47E+03,4.45E+03,4.36E+03,4.81E+03,4.54E+03,4.40E+03,4.49E+03,5.06E+03,4.66E+03,3.97E+03,4.43E+03,4.29E+03,4.54E+03,5.11E+03,3.73E+03,4.87E+03,3.94E+03,6.09E+03,3.98E+03,3.67E+03,3.80E+03,3.14E+03,3.13E+03,3.20E+03,
Annex_I,USA,USA,United States,3.C.3,Urea application,fossil,5.92E+02,5.84E+02,6.07E+02,6.67E+02,7.47E+02,1.04E+03,1.22E+03,1.26E+03,1.38E+03,1.35E+03,1.44E+03,1.44E+03,1.40E+03,1.79E+03,1.75E+03,2.24E+03,2.17E+03,2.18E+03,2.21E+03,2.45E+03,2.25E+03,2.32E+03,2.57E+03,2.64E+03,2.64E+03,2.56E+03,2.51E+03,2.90E+03,3.03E+03,3.07E+03,3.28E+03,3.47E+03,3.59E+03,3.69E+03,3.41E+03,3.51E+03,3.75E+03,3.56E+03,3.43E+03,3.61E+03,3.99E+03,4.13E+03,4.35E+03,4.13E+03,4.23E+03,4.55E+03,4.57E+03,4.60E+03,4.40E+03,
Annex_I,USA,USA,United States,5.B,Other,fossil,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,4.73E+03,
Non-Annex_I,Mexico,MEX,Mexico,1.A.1.a,Main Activity Electricity and Heat Production,fossil,1.30E+04,1.30E+04,1.49E+04,1.67E+04,1.93E+04,2.36E+04,2.51E+04,2.63E+04,3.19E+04,3.36E+04,3.82E+04,3.68E+04,4.14E+04,4.40E+04,4.64E+04,4.80E+04,5.39E+04,5.95E+04,6.14E+04,6.48E+04,6.40E+04,7.37E+04,7.26E+04,7.52E+04,8.86E+04,8.33E+04,8.77E+04,9.71E+04,1.11E+05,1.11E+05,1.22E+05,1.25E+05,1.26E+05,1.33E+05,1.28E+05,1.35E+05,1.33E+05,1.38E+05,1.30E+05,1.37E+05,1.38E+05,1.47E+05,1.54E+05,1.45E+05,1.40E+05,1.43E+05,1.49E+05,1.54E+05,1.55E+05,
Non-Annex_I,Mexico,MEX,Mexico,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,1.08E+04,1.08E+04,1.45E+04,1.84E+04,1.88E+04,1.21E+04,1.29E+04,1.82E+04,1.72E+04,1.88E+04,2.44E+04,2.63E+04,2.91E+04,2.49E+04,2.91E+04,3.20E+04,3.38E+04,3.01E+04,3.04E+04,3.15E+04,3.03E+04,3.29E+04,3.50E+04,3.90E+04,4.18E+04,3.87E+04,3.96E+04,4.44E+04,4.75E+04,4.19E+04,4.68E+04,4.76E+04,4.84E+04,5.36E+04,5.68E+04,5.67E+04,5.72E+04,5.60E+04,5.63E+04,5.66E+04,5.70E+04,5.73E+04,5.84E+04,5.69E+04,5.21E+04,5.06E+04,4.73E+04,4.10E+04,3.76E+04,
Non-Annex_I,Mexico,MEX,Mexico,1.A.2,Manufacturing Industries and Construction,fossil,2.76E+04,2.76E+04,3.05E+04,3.22E+04,3.60E+04,3.92E+04,4.31E+04,4.25E+04,4.85E+04,5.06E+04,5.10E+04,5.66E+04,5.83E+04,6.31E+04,6.06E+04,6.39E+04,5.62E+04,6.07E+04,5.56E+04,5.81E+04,5.33E+04,5.20E+04,5.18E+04,5.00E+04,5.09E+04,4.93E+04,5.49E+04,5.50E+04,5.64E+04,5.18E+04,5.29E+04,4.79E+04,5.15E+04,5.24E+04,5.63E+04,5.87E+04,6.62E+04,6.21E+04,6.43E+04,5.21E+04,6.22E+04,6.79E+04,6.15E+04,6.58E+04,5.90E+04,6.60E+04,6.19E+04,6.83E+04,6.88E+04,
Non-Annex_I,Mexico,MEX,Mexico,1.A.3.a,Civil Aviation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.27E+01,5.64E+01,5.02E+01,5.33E+01,5.33E+01,5.02E+01,5.64E+01,5.96E+01,6.27E+01,6.59E+01,6.27E+01,6.27E+01,2.82E+01,2.51E+01,2.51E+01,4.39E+01,4.39E+01,4.07E+01,4.07E+01,4.06E+01,
Non-Annex_I,Mexico,MEX,Mexico,1.A.3.b_noRES,Road Transportation no resuspension,fossil,2.14E+04,2.14E+04,2.31E+04,2.56E+04,2.64E+04,2.70E+04,2.90E+04,3.05E+04,3.29E+04,3.80E+04,4.34E+04,4.92E+04,4.98E+04,4.43E+04,4.68E+04,4.73E+04,6.84E+04,6.94E+04,7.16E+04,7.85E+04,8.01E+04,8.59E+04,8.68E+04,8.90E+04,9.35E+04,8.59E+04,8.80E+04,9.16E+04,9.41E+04,9.57E+04,9.99E+04,1.03E+05,1.06E+05,1.12E+05,1.18E+05,1.26E+05,1.33E+05,1.41E+05,1.47E+05,1.44E+05,1.47E+05,1.47E+05,1.48E+05,1.46E+05,1.47E+05,1.46E+05,1.51E+05,1.47E+05,1.47E+05,
Non-Annex_I,Mexico,MEX,Mexico,1.A.3.c,Railways,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.78E+03,2.53E+03,1.72E+03,2.12E+03,2.02E+03,1.69E+03,1.71E+03,1.73E+03,1.94E+03,1.71E+03,1.85E+03,2.13E+03,1.78E+03,1.67E+03,1.73E+03,1.63E+03,1.68E+03,1.72E+03,1.85E+03,1.89E+03,2.01E+03,1.90E+03,1.79E+03,1.71E+03,1.81E+03,1.91E+03,1.80E+03,1.97E+03,1.95E+03,2.08E+03,2.08E+03,2.08E+03,2.08E+03,
Non-Annex_I,Mexico,MEX,Mexico,1.A.3.d,Water-borne Navigation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.37E+03,1.76E+03,1.22E+03,1.00E+03,2.01E+03,1.79E+03,1.84E+03,1.97E+03,2.48E+03,3.59E+03,3.94E+03,3.31E+03,2.41E+03,2.50E+03,2.37E+03,2.59E+03,2.63E+03,2.66E+03,2.76E+03,2.01E+03,2.21E+03,2.54E+03,2.47E+03,2.15E+03,2.34E+03,2.44E+03,2.72E+03,2.09E+03,2.08E+03,
Non-Annex_I,Mexico,MEX,Mexico,1.A.3.e,Other Transportation,fossil,8.86E+03,8.86E+03,1.05E+04,1.09E+04,1.34E+04,1.57E+04,1.74E+04,1.87E+04,2.05E+04,2.23E+04,2.41E+04,2.63E+04,2.54E+04,2.28E+04,2.36E+04,2.37E+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Non-Annex_I,Mexico,MEX,Mexico,1.A.4,Other Sectors,fossil,1.22E+04,1.22E+04,1.30E+04,1.38E+04,1.44E+04,1.70E+04,1.79E+04,1.81E+04,1.92E+04,2.04E+04,2.35E+04,2.44E+04,2.63E+04,2.48E+04,2.54E+04,2.63E+04,2.59E+04,2.73E+04,2.76E+04,2.70E+04,2.59E+04,2.71E+04,2.90E+04,2.96E+04,3.06E+04,3.07E+04,3.09E+04,3.09E+04,3.19E+04,3.02E+04,3.28E+04,3.23E+04,3.22E+04,3.15E+04,3.24E+04,3.19E+04,3.27E+04,3.23E+04,3.26E+04,3.18E+04,3.23E+04,3.23E+04,3.31E+04,3.17E+04,3.19E+04,3.23E+04,3.16E+04,3.16E+04,3.15E+04,
Non-Annex_I,Mexico,MEX,Mexico,1.B.1,Solid Fuels,fossil,6.49E+02,6.49E+02,7.75E+02,5.69E+02,8.59E+02,1.89E+03,2.23E+01,1.60E+03,1.40E+03,8.86E+02,1.55E+03,4.47E+02,5.85E+02,3.02E+01,3.13E+01,3.04E+01,5.99E+02,2.82E+01,2.11E+01,2.38E+01,8.82E+02,8.22E+02,7.52E+02,7.68E+02,7.86E+02,8.36E+02,8.42E+02,8.14E+02,8.37E+02,8.47E+02,7.87E+02,7.56E+02,7.20E+02,9.34E+02,8.59E+02,8.80E+02,9.18E+02,8.68E+02,9.28E+02,7.25E+02,9.61E+02,9.40E+02,8.11E+02,8.02E+02,8.12E+02,6.29E+02,3.12E+02,3.04E+02,2.88E+02,
Non-Annex_I,Mexico,MEX,Mexico,1.B.2,Oil and Natural Gas,fossil,1.15E+04,1.21E+04,1.01E+04,8.61E+03,1.20E+04,1.25E+04,1.37E+04,8.59E+03,1.28E+04,1.03E+04,1.20E+04,1.44E+04,2.08E+04,1.40E+04,9.06E+03,7.83E+03,5.19E+03,5.62E+03,3.43E+03,2.85E+03,2.58E+03,2.62E+03,2.65E+03,3.52E+03,3.53E+03,4.49E+03,5.76E+03,7.07E+03,7.12E+03,5.95E+03,6.10E+03,5.34E+03,4.45E+03,4.91E+03,3.77E+03,4.12E+03,4.65E+03,5.60E+03,7.31E+03,6.23E+03,5.90E+03,4.61E+03,9.14E+03,9.13E+03,1.02E+04,1.05E+04,1.00E+04,7.98E+03,8.17E+03,
Non-Annex_I,Mexico,MEX,Mexico,2.A.1,Cement production,fossil,3.59E+03,3.69E+03,4.28E+03,4.82E+03,5.18E+03,5.39E+03,6.07E+03,6.33E+03,6.72E+03,7.25E+03,7.68E+03,8.46E+03,8.94E+03,8.00E+03,8.55E+03,9.24E+03,8.95E+03,1.06E+04,1.05E+04,1.07E+04,1.09E+04,1.10E+04,1.17E+04,1.22E+04,1.33E+04,1.05E+04,1.04E+04,1.12E+04,1.11E+04,1.16E+04,1.24E+04,1.25E+04,1.29E+04,1.28E+04,1.33E+04,1.41E+04,1.56E+04,1.53E+04,1.36E+04,1.30E+04,1.29E+04,1.35E+04,1.35E+04,1.15E+04,1.16E+04,1.28E+04,1.32E+04,1.42E+04,1.43E+04,
