,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.b_noRES,Road Transportation no resuspension,fossil,1.56E-03,1.47E-03,1.35E-03,1.51E-03,1.36E-03,2.18E-03,2.17E-03,2.17E-03,1.91E-03,1.38E-03,2.29E-03,2.30E-03,2.32E-03,2.98E-03,3.66E-03,3.06E-03,3.29E-03,5.07E-03,5.06E-03,5.95E-03,5.52E-03,4.92E-03,4.46E-03,2.13E-03,2.02E-03,1.14E-03,1.12E-03,6.75E-04,1.12E-03,1.20E-03,1.30E-03,1.26E-03,1.15E-03,1.33E-03,1.16E-03,1.23E-03,1.20E-03,1.15E-03,1.13E-03,1.27E-03,1.25E-03,1.53E-03,1.40E-03,1.53E-03,1.65E-03,1.54E-03,1.47E-03,1.03E-03,1.00E-03,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.d,Water-borne Navigation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.70E-05,2.64E-05,2.52E-05,3.69E-05,3.86E-05,3.41E-05,NULL,NULL,5.81E-06,6.32E-06,5.62E-06,NULL,NULL,NULL,NULL,1.59E-06,1.60E-06,8.69E-07,1.10E-06,1.22E-05,1.36E-05,1.33E-05,1.55E-05,1.67E-05,1.58E-05,1.05E-05,1.31E-05,1.25E-05,1.26E-05,1.33E-05,1.64E-05,1.41E-05,1.29E-05,1.35E-05,1.92E-05,1.66E-05,1.85E-05,1.30E-05,1.27E-05,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.3.e,Other Transportation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.44E-06,1.44E-06,1.40E-06,1.34E-06,1.72E-06,1.80E-06,1.59E-06,1.94E-06,2.40E-06,2.26E-06,2.46E-06,1.68E-05,1.62E-05,1.79E-05,1.13E-04,1.15E-04,6.86E-05,7.02E-05,3.48E-05,4.95E-05,5.08E-05,8.45E-06,8.78E-06,9.36E-06,1.23E-05,1.41E-05,1.54E-05,1.69E-05,1.56E-05,1.51E-05,1.53E-05,4.31E-05,5.98E-05,6.21E-05,6.12E-05,6.73E-05,7.19E-05,6.70E-05,4.71E-05,4.57E-05,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.4,Other Sectors,bio,4.13E-05,4.09E-05,4.11E-05,4.08E-05,4.12E-05,4.04E-05,4.07E-05,4.05E-05,4.06E-05,4.10E-05,4.60E-05,4.65E-05,4.64E-05,4.56E-05,4.73E-05,4.84E-05,4.87E-05,4.15E-05,4.25E-05,4.53E-05,1.94E-04,8.65E-05,8.62E-05,1.01E-04,1.01E-04,1.01E-04,1.01E-04,1.03E-04,1.06E-04,1.07E-04,6.98E-05,6.85E-05,6.75E-05,6.67E-05,6.54E-05,6.43E-05,6.26E-05,6.20E-05,6.26E-05,6.19E-05,5.78E-05,3.88E-05,3.58E-05,3.28E-05,3.63E-05,3.50E-05,3.16E-05,3.13E-05,3.13E-05,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.4,Other Sectors,fossil,1.03E-04,1.03E-04,1.16E-04,1.06E-04,1.19E-04,4.15E-04,4.69E-04,4.77E-04,4.76E-04,5.05E-04,6.16E-04,6.05E-04,5.77E-04,7.54E-04,1.13E-03,1.00E-03,1.03E-03,1.33E-03,1.49E-03,1.66E-03,1.54E-03,1.46E-03,1.42E-03,7.26E-04,7.88E-04,4.43E-04,4.70E-04,2.63E-04,5.66E-04,6.70E-04,6.85E-04,6.53E-04,6.79E-04,8.06E-04,7.11E-04,7.16E-04,6.11E-04,5.99E-04,6.05E-04,6.38E-04,3.24E-04,6.36E-04,8.76E-04,1.34E-03,1.06E-03,9.91E-04,1.03E-03,7.24E-04,7.03E-04,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.5,Non-Specified,fossil,6.31E-03,6.31E-03,8.84E-03,9.42E-03,6.99E-03,8.74E-03,5.91E-03,7.24E-03,6.29E-03,6.63E-03,5.58E-03,6.38E-03,5.10E-03,5.74E-03,6.21E-03,4.95E-03,7.82E-03,1.02E-02,9.18E-03,1.19E-02,1.06E-02,9.95E-03,8.52E-03,3.94E-03,3.81E-03,2.49E-03,2.50E-03,1.40E-03,4.81E-04,6.62E-04,6.08E-04,6.45E-04,6.57E-04,7.15E-04,6.03E-04,4.46E-04,4.63E-04,5.31E-04,3.92E-04,5.44E-04,7.49E-05,4.94E-05,1.00E-04,1.04E-04,1.59E-04,1.30E-04,1.29E-04,9.55E-05,9.28E-05,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1.A.5,Non-Specified,bio,1.77E-06,1.75E-06,1.76E-06,2.03E-06,2.03E-06,2.01E-06,1.73E-06,1.73E-06,1.73E-06,1.73E-06,1.73E-06,1.74E-06,1.72E-06,1.67E-06,1.66E-06,1.66E-06,1.37E-06,1.07E-06,1.06E-06,1.04E-06,1.03E-06,1.03E-06,1.02E-06,1.01E-06,1.00E-06,9.96E-07,9.92E-07,9.87E-07,3.22E-05,3.21E-05,3.24E-05,3.33E-05,3.31E-05,3.28E-05,3.78E-05,3.64E-05,3.58E-05,3.56E-05,6.28E-06,3.51E-05,3.25E-05,3.29E-05,3.27E-05,3.26E-05,3.20E-05,3.18E-05,3.16E-05,3.14E-05,3.14E-05,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,3.A.1,Enteric Fermentation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.90E-03,5.71E-03,4.47E-03,4.85E-03,3.10E-03,3.22E-03,1.14E-03,1.14E-03,3.20E-05,3.20E-05,3.20E-05,2.40E-05,2.40E-05,2.40E-05,1.60E-05,5.95E-03,5.42E-03,4.84E-03,5.14E-03,5.39E-03,4.57E-03,4.55E-03,3.36E-03,3.42E-03,3.50E-03,3.50E-03,3.50E-03,3.50E-03,3.54E-03,3.50E-03,3.61E-03,3.59E-03,3.37E-03,3.29E-03,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,3.A.2,Manure Management,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.40E-03,3.42E-03,3.62E-03,2.74E-03,9.48E-04,7.16E-04,5.65E-04,5.65E-04,4.39E-04,4.39E-04,5.27E-04,6.14E-04,7.02E-04,7.90E-04,8.77E-04,1.11E-03,1.63E-03,2.15E-03,2.53E-03,2.53E-03,2.51E-03,3.04E-03,3.36E-03,3.62E-03,3.62E-03,3.62E-03,3.62E-03,3.62E-03,3.63E-03,3.62E-03,3.63E-03,3.89E-03,3.98E-03,3.97E-03,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,4.A,Solid Waste Disposal,fossil,1.36E-01,1.38E-01,1.40E-01,1.43E-01,1.45E-01,1.47E-01,1.47E-01,1.48E-01,1.49E-01,1.49E-01,1.50E-01,1.50E-01,1.70E-01,1.71E-01,1.72E-01,1.73E-01,1.74E-01,1.75E-01,1.76E-01,1.77E-01,1.78E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.77E-01,1.77E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,1.79E-01,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,4.C,Incineration and Open Burning of Waste,fossil,8.49E-04,8.46E-04,8.45E-04,9.03E-04,9.00E-04,8.97E-04,8.93E-04,8.89E-04,8.84E-04,8.79E-04,8.75E-04,8.70E-04,8.65E-04,8.60E-04,8.95E-04,8.90E-04,8.84E-04,8.79E-04,8.74E-04,8.69E-04,8.63E-04,8.42E-04,8.21E-04,7.99E-04,7.76E-04,7.54E-04,7.31E-04,7.08E-04,6.86E-04,6.77E-04,6.52E-04,6.28E-04,6.04E-04,5.80E-04,5.56E-04,5.32E-04,5.32E-04,5.32E-04,5.33E-04,5.33E-04,5.34E-04,5.37E-04,5.37E-04,5.37E-04,5.38E-04,5.39E-04,5.40E-04,5.40E-04,5.41E-04,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,4.D,Wastewater Treatment and Discharge,fossil,1.57E-02,1.16E-02,1.18E-02,1.20E-02,1.21E-02,1.23E-02,1.24E-02,1.25E-02,1.25E-02,1.25E-02,1.25E-02,1.26E-02,1.26E-02,1.27E-02,1.28E-02,1.29E-02,1.30E-02,1.31E-02,1.32E-02,1.32E-02,1.33E-02,1.36E-02,1.38E-02,1.40E-02,1.43E-02,1.45E-02,1.47E-02,1.49E-02,1.51E-02,1.53E-02,1.55E-02,1.57E-02,1.60E-02,1.62E-02,1.65E-02,1.67E-02,1.67E-02,1.67E-02,1.67E-02,1.67E-02,1.67E-02,1.67E-02,1.67E-02,1.67E-02,1.67E-02,1.68E-02,1.68E-02,1.69E-02,1.69E-02,
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,4.D,Wastewater Treatment and Discharge,fossil,1.79E-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,USA,USA,United States,1.A.1.a,Main Activity Electricity and Heat Production,fossil,1.32E+01,1.43E+01,1.63E+01,1.69E+01,1.65E+01,1.61E+01,1.71E+01,1.85E+01,1.85E+01,1.83E+01,1.83E+01,1.80E+01,1.64E+01,1.64E+01,1.69E+01,1.70E+01,1.68E+01,1.75E+01,1.83E+01,2.17E+01,2.67E+01,3.06E+01,3.30E+01,3.17E+01,3.37E+01,3.53E+01,3.53E+01,4.27E+01,4.55E+01,4.47E+01,4.24E+01,4.38E+01,4.13E+01,4.07E+01,4.14E+01,4.23E+01,4.15E+01,4.33E+01,4.23E+01,4.10E+01,4.28E+01,4.31E+01,4.60E+01,4.37E+01,4.37E+01,4.62E+01,4.60E+01,4.35E+01,4.63E+01,
Annex_I,USA,USA,United States,1.A.1.a,Main Activity Electricity and Heat Production,bio,7.67E-02,7.75E-02,8.50E-02,8.93E-02,7.92E-02,6.05E-02,8.46E-02,1.52E-01,1.07E-01,1.57E-01,1.37E-01,1.18E-01,5.63E-02,8.44E-02,1.10E-01,4.44E-01,3.92E-01,4.95E-01,5.61E-01,4.05E+01,4.39E+01,4.17E+01,4.33E+01,4.39E+01,4.55E+01,4.25E+01,4.61E+01,4.54E+01,4.35E+01,1.88E+01,1.90E+01,1.89E+01,2.33E+01,2.08E+01,2.15E+01,2.00E+01,1.62E+01,1.65E+01,1.62E+01,1.57E+01,1.66E+01,1.61E+01,1.74E+01,1.75E+01,1.89E+01,1.82E+01,1.72E+01,1.72E+01,1.72E+01,
Annex_I,USA,USA,United States,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,8.55E+00,8.63E+00,9.08E+00,9.94E+00,9.65E+00,8.59E+00,9.20E+00,9.41E+00,9.25E+00,8.84E+00,7.09E+00,6.70E+00,7.23E+00,6.94E+00,7.18E+00,6.96E+00,6.98E+00,7.72E+00,7.72E+00,7.82E+00,8.43E+00,8.15E+00,8.39E+00,8.48E+00,8.30E+00,8.64E+00,8.88E+00,8.85E+00,8.99E+00,8.62E+00,8.88E+00,8.70E+00,9.81E+00,9.88E+00,9.66E+00,9.28E+00,9.45E+00,9.58E+00,9.54E+00,9.48E+00,9.47E+00,9.46E+00,9.50E+00,9.90E+00,9.97E+00,1.01E+01,1.02E+01,9.86E+00,9.95E+00,
Annex_I,USA,USA,United States,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.43E-02,2.13E-02,1.98E-02,1.62E-02,2.08E-02,1.75E-02,1.67E-02,1.68E-02,
Annex_I,USA,USA,United States,1.A.2,Manufacturing Industries and Construction,bio,3.31E+01,3.37E+01,3.60E+01,3.76E+01,3.74E+01,3.45E+01,3.93E+01,4.12E+01,4.48E+01,4.50E+01,4.43E+01,4.45E+01,4.45E+01,4.86E+01,5.67E+01,5.43E+01,5.70E+01,6.38E+01,6.41E+01,1.50E+01,1.31E+01,1.32E+01,1.70E+01,1.23E+01,1.22E+01,1.63E+01,1.56E+01,1.82E+01,2.03E+01,4.11E+01,4.17E+01,3.52E+01,3.05E+01,3.33E+01,3.61E+01,3.77E+01,4.25E+01,3.95E+01,3.77E+01,3.38E+01,3.66E+01,3.69E+01,3.72E+01,3.76E+01,3.80E+01,3.78E+01,3.79E+01,3.83E+01,3.85E+01,
Annex_I,USA,USA,United States,1.A.2,Manufacturing Industries and Construction,fossil,5.33E+01,3.36E+01,3.40E+01,3.30E+01,3.03E+01,2.65E+01,2.62E+01,3.05E+01,2.95E+01,3.12E+01,2.99E+01,3.00E+01,2.67E+01,2.52E+01,2.76E+01,2.73E+01,2.72E+01,2.67E+01,2.76E+01,2.59E+01,2.49E+01,2.42E+01,2.01E+01,2.07E+01,2.07E+01,1.78E+01,1.78E+01,1.85E+01,1.82E+01,2.16E+01,2.39E+01,2.33E+01,2.19E+01,2.21E+01,2.26E+01,2.16E+01,2.27E+01,2.24E+01,2.08E+01,1.80E+01,1.93E+01,1.74E+01,1.62E+01,1.62E+01,1.61E+01,1.53E+01,1.48E+01,1.44E+01,1.48E+01,
Annex_I,USA,USA,United States,1.A.3.a,Civil Aviation,fossil,9.26E-01,9.57E-01,9.72E-01,9.81E-01,9.31E-01,9.62E-01,9.38E-01,9.60E-01,9.80E-01,1.03E+00,1.03E+00,9.65E-01,9.68E-01,9.99E-01,1.13E+00,1.18E+00,1.18E+00,1.22E+00,1.27E+00,1.30E+00,1.33E+00,1.28E+00,1.24E+00,1.25E+00,1.31E+00,1.28E+00,1.34E+00,1.32E+00,1.34E+00,1.36E+00,1.43E+00,1.37E+00,1.25E+00,1.23E+00,1.27E+00,1.29E+00,1.22E+00,1.21E+00,1.10E+00,1.01E+00,1.03E+00,1.03E+00,1.02E+00,1.04E+00,1.07E+00,1.11E+00,1.16E+00,1.22E+00,1.25E+00,
Annex_I,USA,USA,United States,1.A.3.b_noRES,Road Transportation no resuspension,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.77E-01,3.10E-01,3.33E-01,2.39E-01,3.02E-01,3.34E-01,3.47E-01,4.00E-01,4.21E-01,5.05E-01,6.90E-01,8.68E-01,1.01E+00,1.42E+00,1.80E+00,2.46E+00,2.78E+00,2.92E+00,3.15E+00,3.89E+00,4.30E+00,4.33E+00,4.47E+00,4.81E+00,4.70E+00,4.70E+00,
Annex_I,USA,USA,United States,1.A.3.b_noRES,Road Transportation no resuspension,fossil,4.99E+02,4.89E+02,4.89E+02,4.76E+02,4.33E+02,4.09E+02,3.93E+02,3.66E+02,3.39E+02,2.83E+02,2.32E+02,2.29E+02,2.26E+02,2.25E+02,2.21E+02,2.16E+02,2.18E+02,2.21E+02,2.23E+02,2.20E+02,2.11E+02,1.94E+02,1.82E+02,1.67E+02,1.55E+02,1.41E+02,1.37E+02,1.33E+02,1.31E+02,1.28E+02,1.23E+02,1.20E+02,1.18E+02,1.15E+02,1.12E+02,1.08E+02,1.06E+02,1.04E+02,9.76E+01,9.43E+01,9.58E+01,8.92E+01,8.81E+01,8.94E+01,9.04E+01,9.34E+01,9.49E+01,9.47E+01,9.75E+01,
Annex_I,USA,USA,United States,1.A.3.c,Railways,fossil,2.19E+00,2.11E+00,2.38E+00,2.56E+00,2.57E+00,2.32E+00,2.45E+00,2.46E+00,2.49E+00,2.56E+00,2.42E+00,2.35E+00,2.13E+00,1.79E+00,1.93E+00,1.78E+00,1.71E+00,1.76E+00,1.84E+00,1.81E+00,1.82E+00,1.71E+00,1.84E+00,1.67E+00,1.76E+00,1.83E+00,1.86E+00,1.74E+00,1.60E+00,1.56E+00,1.73E+00,1.68E+00,1.75E+00,1.76E+00,1.88E+00,2.10E+00,2.33E+00,2.25E+00,1.75E+00,1.41E+00,1.48E+00,1.95E+00,1.72E+00,1.87E+00,1.89E+00,2.03E+00,2.01E+00,1.97E+00,2.02E+00,
Annex_I,USA,USA,United States,1.A.3.c,Railways,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.38E-04,8.60E-03,4.35E-02,2.66E-02,2.81E-02,2.52E-02,3.70E-02,3.47E-02,5.89E-02,5.89E-02,
Annex_I,USA,USA,United States,1.A.3.d,Water-borne Navigation,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.12E-02,6.75E-03,7.97E-03,7.29E-03,9.86E-03,9.36E-03,1.56E-02,1.56E-02,
Annex_I,USA,USA,United States,1.A.3.d,Water-borne Navigation,fossil,1.34E+00,1.39E+00,1.12E+00,9.17E-01,8.04E-01,7.43E-01,7.83E-01,7.12E-01,6.55E-01,3.46E-01,3.48E-01,3.44E-01,3.87E-01,2.28E-01,1.08E+00,1.37E+00,1.16E+00,1.24E+00,1.21E+00,1.18E+00,1.13E+00,1.07E+00,1.25E+00,1.25E+00,8.47E-01,9.73E-01,9.10E-01,8.74E-01,8.37E-01,9.41E-01,9.94E-01,8.76E-01,9.32E-01,9.60E-01,9.27E-01,1.16E+00,1.13E+00,1.12E+00,1.04E+00,1.35E+00,1.04E+00,2.13E+00,2.26E+00,2.23E+00,2.23E+00,2.38E+00,2.37E+00,2.34E+00,2.40E+00,
Annex_I,USA,USA,United States,1.A.3.e,Other Transportation,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.23E-04,8.61E-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,USA,USA,United States,1.A.3.e,Other Transportation,fossil,7.06E-01,7.26E-01,7.47E-01,7.05E-01,6.50E-01,5.65E-01,5.31E-01,5.16E-01,5.13E-01,5.82E-01,6.18E-01,6.26E-01,5.82E-01,4.79E-01,5.17E-01,4.93E-01,4.74E-01,5.08E-01,6.00E-01,6.16E-01,9.69E-01,9.27E-01,8.44E-01,8.10E-01,8.87E-01,8.36E-01,8.47E-01,8.71E-01,7.35E-01,7.46E-01,7.20E-01,7.53E-01,7.86E-01,6.92E-01,6.99E-01,6.83E-01,7.21E-01,7.61E-01,7.43E-01,6.80E-01,7.58E-01,6.67E-01,7.11E-01,8.12E-01,6.86E-01,6.56E-01,6.87E-01,7.10E-01,7.91E-01,
Annex_I,USA,USA,United States,1.A.4,Other Sectors,bio,5.84E+01,5.84E+01,5.90E+01,5.95E+01,6.00E+01,6.06E+01,6.11E+01,6.17E+01,6.23E+01,6.29E+01,6.35E+01,6.41E+01,6.47E+01,6.53E+01,6.59E+01,6.65E+01,6.71E+01,6.78E+01,6.84E+01,6.91E+01,6.97E+01,6.27E+01,8.38E+01,2.52E+02,2.53E+02,2.75E+02,2.81E+02,2.30E+02,2.51E+02,2.23E+02,2.31E+02,1.96E+02,1.81E+02,2.25E+02,2.28E+02,2.58E+02,2.26E+02,2.36E+02,2.44E+02,2.31E+02,2.83E+02,2.76E+02,2.39E+02,2.89E+02,3.02E+02,2.51E+02,2.16E+02,2.02E+02,2.11E+02,
Annex_I,USA,USA,United States,1.A.4,Other Sectors,fossil,1.21E+02,1.15E+02,1.07E+02,1.04E+02,9.87E+01,9.01E+01,9.62E+01,9.40E+01,9.23E+01,8.48E+01,7.63E+01,7.29E+01,7.49E+01,7.43E+01,7.86E+01,7.34E+01,7.16E+01,7.07E+01,7.38E+01,7.09E+01,6.81E+01,7.29E+01,7.37E+01,7.50E+01,7.34E+01,7.30E+01,7.58E+01,8.66E+01,7.10E+01,7.22E+01,6.99E+01,6.75E+01,5.62E+01,5.94E+01,6.18E+01,5.84E+01,4.94E+01,5.18E+01,5.14E+01,5.14E+01,5.10E+01,4.92E+01,4.35E+01,4.95E+01,5.08E+01,4.83E+01,4.71E+01,4.71E+01,5.17E+01,
Annex_I,USA,USA,United States,1.A.5,Non-Specified,fossil,1.02E+02,1.02E+02,9.74E+01,9.10E+01,1.22E+02,1.35E+02,1.20E+02,8.44E+01,8.09E+01,1.21E+02,5.69E+01,6.40E+01,5.70E+01,8.45E+01,7.47E+01,5.97E+01,5.63E+01,5.59E+01,5.86E+01,6.14E+01,7.21E+01,6.52E+01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.84E+00,5.87E+00,2.60E+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.29E-01,2.97E-01,3.14E-01,2.86E-01,2.78E-01,2.82E-01,1.36E-01,1.39E-01,
Annex_I,USA,USA,United States,1.A.5,Non-Specified,bio,1.26E+02,1.20E+02,1.19E+02,1.11E+02,1.16E+02,1.34E+02,1.51E+02,1.70E+02,1.95E+02,2.29E+02,2.57E+02,2.60E+02,2.71E+02,2.73E+02,2.81E+02,2.87E+02,2.79E+02,2.94E+02,2.80E+02,3.29E+02,1.70E+02,2.08E+02,2.46E+02,NULL,NULL,NULL,NULL,NULL,NULL,1.11E+01,1.20E+01,5.35E+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,USA,USA,United States,1.B.1,Solid Fuels,fossil,3.88E+03,3.28E+03,3.54E+03,3.50E+03,3.33E+03,3.49E+03,3.53E+03,3.19E+03,3.01E+03,3.72E+03,3.84E+03,3.60E+03,3.68E+03,3.31E+03,3.72E+03,3.67E+03,3.70E+03,3.82E+03,3.87E+03,3.99E+03,4.39E+03,4.01E+03,3.94E+03,3.69E+03,3.66E+03,3.53E+03,3.47E+03,3.69E+03,3.62E+03,3.55E+03,3.31E+03,3.40E+03,3.14E+03,3.07E+03,3.20E+03,3.28E+03,3.10E+03,3.08E+03,3.07E+03,2.69E+03,2.53E+03,2.72E+03,2.55E+03,2.43E+03,2.54E+03,2.17E+03,1.60E+03,1.77E+03,1.62E+03,
Annex_I,USA,USA,United States,1.B.2,Oil and Natural Gas,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.63E+00,5.13E+00,5.43E+00,3.91E+00,5.11E+00,5.56E+00,5.90E+00,6.06E+00,6.39E+00,8.34E+00,1.13E+01,1.39E+01,1.63E+01,2.13E+01,2.95E+01,4.20E+01,4.73E+01,5.40E+01,6.14E+01,6.96E+01,7.27E+01,7.69E+01,7.91E+01,8.34E+01,8.62E+01,8.95E+01,
Annex_I,USA,USA,United States,1.B.2,Oil and Natural Gas,fossil,8.35E+03,8.55E+03,8.58E+03,8.60E+03,8.36E+03,7.99E+03,7.97E+03,8.04E+03,8.11E+03,8.27E+03,8.31E+03,8.24E+03,8.00E+03,7.59E+03,7.49E+03,7.53E+03,7.38E+03,7.40E+03,7.54E+03,7.63E+03,7.70E+03,7.79E+03,7.72E+03,7.90E+03,8.06E+03,8.04E+03,8.14E+03,8.34E+03,8.32E+03,8.06E+03,8.31E+03,8.66E+03,8.72E+03,8.70E+03,8.50E+03,8.03E+03,8.40E+03,8.46E+03,8.69E+03,8.31E+03,8.26E+03,8.50E+03,8.50E+03,8.59E+03,8.61E+03,8.57E+03,8.33E+03,8.54E+03,8.79E+03,
Annex_I,USA,USA,United States,2.B,Chemical Industry,fossil,1.11E+01,1.11E+01,1.33E+01,1.44E+01,1.42E+01,1.18E+01,1.34E+01,1.44E+01,1.52E+01,1.71E+01,1.63E+01,1.78E+01,1.59E+01,1.74E+01,1.82E+01,1.45E+01,1.72E+01,1.74E+01,1.93E+01,1.83E+01,1.99E+01,1.97E+01,1.97E+01,2.19E+01,2.32E+01,2.57E+01,2.67E+01,2.87E+01,2.91E+01,2.92E+01,2.32E+01,1.92E+01,2.12E+01,2.24E+01,2.30E+01,1.92E+01,1.86E+01,1.77E+01,1.53E+01,1.43E+01,1.46E+01,1.54E+01,1.64E+01,1.68E+01,1.79E+01,2.23E+01,2.72E+01,2.80E+01,3.11E+01,
